date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
1997-10-17,UFC 15: Collision Course,alex_hunter,Alex Hunter,harry_moskowitz,Harry Moskowitz,alex_hunter,SD,821.0,835.2,14.2,800.0,785.8,-14.2,0.5201,
1997-12-21,UFC - Ultimate Japan,randy_couture,Randy Couture,maurice_smith,Maurice Smith,randy_couture,MD,870.2,883.9,13.7,840.0,826.3,-13.7,0.529,
1997-12-21,UFC - Ultimate Japan,kazushi_sakuraba,Kazushi Sakuraba,marcus_silveira,Marcus Silveira,kazushi_sakuraba,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1997-12-21,UFC - Ultimate Japan,vitor_belfort,Vitor Belfort,joe_charles,Joe Charles,vitor_belfort,SUB,845.5,862.4,16.9,824.4,807.5,-16.9,0.5202,
1997-12-21,UFC - Ultimate Japan,frank_shamrock,Frank Shamrock,kevin_jackson,Kevin Jackson,frank_shamrock,SUB,800.0,824.3,24.3,848.0,823.7,-24.3,0.4541,
1997-12-21,UFC - Ultimate Japan,david_abbott,David Abbott,yoji_anjo,Yoji Anjo,david_abbott,UD,821.3,836.2,14.9,800.0,785.1,-14.9,0.5205,
1997-12-21,UFC - Ultimate Japan,tra_telligman,Tra Telligman,brad_kohler,Brad Kohler,tra_telligman,SUB,775.0,798.0,23.0,800.0,777.0,-23.0,0.476,
1998-03-13,UFC 16: Battle in the Bayou,frank_shamrock,Frank Shamrock,igor_zinoviev,Igor Zinoviev,frank_shamrock,TKO,824.3,847.8,23.5,800.0,776.5,-23.5,0.5233,
1998-03-13,UFC 16: Battle in the Bayou,tsuyoshi_kohsaka,Tsuyoshi Kohsaka,kimo_leopoldo,Kimo Leopoldo,tsuyoshi_kohsaka,UD,800.0,817.9,17.9,787.8,769.9,-17.9,0.5117,
1998-03-13,UFC 16: Battle in the Bayou,pat_miletich,Pat Miletich,chris_brennan,Chris Brennan,pat_miletich,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1998-03-13,UFC 16: Battle in the Bayou,jerry_bohlander,Jerry Bohlander,kevin_jackson,Kevin Jackson,jerry_bohlander,SUB,858.6,875.2,16.6,823.7,807.1,-16.6,0.5334,
1998-03-13,UFC 16: Battle in the Bayou,pat_miletich,Pat Miletich,townsend_saunders,Townsend Saunders,pat_miletich,SD,800.0,815.0,15.0,800.0,785.0,-15.0,0.5,
1998-03-13,UFC 16: Battle in the Bayou,mikey_burnett,Mikey Burnett,eugenio_tadeu,Eugenio Tadeu,mikey_burnett,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1998-03-13,UFC 16: Battle in the Bayou,chris_brennan,Chris Brennan,courtney_turner,Courtney Turner,chris_brennan,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1998-03-13,UFC 16: Battle in the Bayou,laverne_clark,Laverne Clark,josh_stuart,Josh Stuart,laverne_clark,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1998-05-15,UFC 17: Redemption,frank_shamrock,Frank Shamrock,jeremy_horn,Jeremy Horn,frank_shamrock,SUB,847.8,868.0,20.2,800.0,779.8,-20.2,0.5458,
1998-05-15,UFC 17: Redemption,pete_williams,Pete Williams,mark_coleman,Mark Coleman,pete_williams,TKO,800.0,823.7,23.7,903.1,879.4,-23.7,0.4024,
1998-05-15,UFC 17: Redemption,dan_henderson,Dan Henderson,carlos_newton,Carlos Newton,dan_henderson,SD,800.0,815.0,15.0,800.0,785.0,-15.0,0.5,
1998-05-15,UFC 17: Redemption,david_abbott,David Abbott,hugo_duarte,Hugo Duarte,david_abbott,TKO,836.2,854.9,18.7,800.0,781.3,-18.7,0.5347,
1998-05-15,UFC 17: Redemption,mike_van_arsdale,Mike Van Arsdale,joe_pardo,Joe Pardo,mike_van_arsdale,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1998-05-15,UFC 17: Redemption,carlos_newton,Carlos Newton,bob_gilstrap,Bob Gilstrap,carlos_newton,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1998-05-15,UFC 17: Redemption,dan_henderson,Dan Henderson,allan_goes,Allan Goes,dan_henderson,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
1998-05-15,UFC 17: Redemption,andre_roberts,Andre Roberts,harry_moskowitz,Harry Moskowitz,andre_roberts,UD,800.0,818.6,18.6,785.8,767.2,-18.6,0.5136,
1998-05-15,UFC 17: Redemption,chuck_liddell,Chuck Liddell,noe_hernandez,Noe Hernandez,chuck_liddell,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
1998-10-16,UFC - Ultimate Brazil,frank_shamrock,Frank Shamrock,john_lober,John Lober,frank_shamrock,SUB,868.0,886.9,18.9,800.0,781.1,-18.9,0.5649,
1998-10-16,UFC - Ultimate Brazil,vitor_belfort,Vitor Belfort,wanderlei_silva,Wanderlei Silva,vitor_belfort,TKO,862.4,881.4,19.0,800.0,781.0,-19.0,0.5596,
1998-10-16,UFC - Ultimate Brazil,pedro_rizzo,Pedro Rizzo,david_abbott,David Abbott,pedro_rizzo,TKO,800.0,822.6,22.6,854.9,832.3,-22.6,0.4476,
1998-10-16,UFC - Ultimate Brazil,pat_miletich,Pat Miletich,mikey_burnett,Mikey Burnett,pat_miletich,SD,838.0,851.4,13.4,825.0,811.6,-13.4,0.5125,
1998-10-16,UFC - Ultimate Brazil,tsuyoshi_kohsaka,Tsuyoshi Kohsaka,pete_williams,Pete Williams,tsuyoshi_kohsaka,UD,817.9,836.9,19.0,823.7,804.7,-19.0,0.4944,
1998-10-16,UFC - Ultimate Brazil,ebenezer_fontes_braga,Ebenezer Fontes Braga,jeremy_horn,Jeremy Horn,ebenezer_fontes_braga,SUB,800.0,821.1,21.1,779.8,758.7,-21.1,0.5194,
1998-10-16,UFC - Ultimate Brazil,tulio_palhares,Tulio Palhares,adriano_santos,Adriano Santos,tulio_palhares,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1998-10-16,UFC - Ultimate Brazil,cesar_marscucci,Cesar Marscucci,paulo_santos,Paulo Santos,cesar_marscucci,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1999-01-08,UFC 18: The Road to the Heavyweight Title,bas_rutten,Bas Rutten,tsuyoshi_kohsaka,Tsuyoshi Kohsaka,bas_rutten,TKO,800.0,825.9,25.9,836.9,811.0,-25.9,0.4647,
1999-01-08,UFC 18: The Road to the Heavyweight Title,pat_miletich,Pat Miletich,jorge_patino,Jorge Patino,pat_miletich,UD,851.4,868.5,17.1,800.0,782.9,-17.1,0.5492,
1999-01-08,UFC 18: The Road to the Heavyweight Title,pedro_rizzo,Pedro Rizzo,mark_coleman,Mark Coleman,pedro_rizzo,SD,822.6,835.2,12.6,879.4,866.8,-12.6,0.4457,
1999-01-08,UFC 18: The Road to the Heavyweight Title,tito_ortiz,Tito Ortiz,jerry_bohlander,Jerry Bohlander,tito_ortiz,TKO,804.8,827.3,22.5,875.2,852.7,-22.5,0.4329,
1999-01-08,UFC 18: The Road to the Heavyweight Title,mikey_burnett,Mikey Burnett,townsend_saunders,Townsend Saunders,mikey_burnett,UD,811.6,828.1,16.5,785.0,768.5,-16.5,0.5255,
1999-01-08,UFC 18: The Road to the Heavyweight Title,evan_tanner,Evan Tanner,darrel_gholar,Darrel Gholar,evan_tanner,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1999-01-08,UFC 18: The Road to the Heavyweight Title,laverne_clark,Laverne Clark,frank_caracci,Frank Caracci,laverne_clark,TKO,825.0,848.5,23.5,800.0,776.5,-23.5,0.524,
1999-03-05,UFC 19: Ultimate Young Guns,tito_ortiz,Tito Ortiz,guy_mezger,Guy Mezger,tito_ortiz,TKO,827.4,849.6,22.2,884.5,862.3,-22.2,0.4454,
1999-03-05,UFC 19: Ultimate Young Guns,gary_goodridge,Gary Goodridge,andre_roberts,Andre Roberts,gary_goodridge,TKO,790.4,810.8,20.4,818.6,798.2,-20.4,0.473,
1999-03-05,UFC 19: Ultimate Young Guns,jeremy_horn,Jeremy Horn,chuck_liddell,Chuck Liddell,jeremy_horn,SUB,758.7,781.9,23.2,820.0,796.8,-23.2,0.4414,
1999-03-05,UFC 19: Ultimate Young Guns,kevin_randleman,Kevin Randleman,maurice_smith,Maurice Smith,kevin_randleman,UD,800.0,818.6,18.6,826.2,807.6,-18.6,0.4748,
1999-03-05,UFC 19: Ultimate Young Guns,evan_tanner,Evan Tanner,valeri_ignatov,Valeri Ignatov,evan_tanner,TKO,823.0,846.6,23.6,800.0,776.4,-23.6,0.5221,
1999-03-05,UFC 19: Ultimate Young Guns,pete_williams,Pete Williams,jason_godsey,Jason Godsey,pete_williams,SUB,804.7,825.6,20.9,800.0,779.1,-20.9,0.5045,
1999-03-05,UFC 19: Ultimate Young Guns,sione_latu,Sione Latu,joey_roberts,Joey Roberts,sione_latu,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1999-05-07,UFC 20: Battle for the Gold,bas_rutten,Bas Rutten,kevin_randleman,Kevin Randleman,bas_rutten,SD,825.9,839.8,13.9,818.6,804.7,-13.9,0.507,
1999-05-07,UFC 20: Battle for the Gold,pedro_rizzo,Pedro Rizzo,tra_telligman,Tra Telligman,pedro_rizzo,TKO,835.2,855.6,20.4,798.0,777.6,-20.4,0.5356,
1999-05-07,UFC 20: Battle for the Gold,pete_williams,Pete Williams,travis_fulton,Travis Fulton,pete_williams,SUB,825.6,845.6,20.0,800.0,780.0,-20.0,0.5245,
1999-05-07,UFC 20: Battle for the Gold,wanderlei_silva,Wanderlei Silva,tony_petarra,Tony Petarra,wanderlei_silva,TKO,781.0,805.7,24.7,800.0,775.3,-24.7,0.4818,
1999-05-07,UFC 20: Battle for the Gold,marcelo_mello,Marcelo Mello,david_roberts,David Roberts,marcelo_mello,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1999-05-07,UFC 20: Battle for the Gold,laverne_clark,Laverne Clark,fabiano_iha,Fabiano Iha,laverne_clark,TKO,848.5,870.4,21.9,800.0,778.1,-21.9,0.5464,
1999-05-07,UFC 20: Battle for the Gold,ron_waterman,Ron Waterman,chris_condo,Chris Condo,ron_waterman,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1999-07-16,UFC 21: Return of the Champions,maurice_smith,Maurice Smith,marco_ruas,Marco Ruas,maurice_smith,TKO,807.7,827.7,20.0,869.7,849.7,-20.0,0.4407,
1999-07-16,UFC 21: Return of the Champions,pat_miletich,Pat Miletich,andre_pederneiras,Andre Pederneiras,pat_miletich,TKO,868.5,888.6,20.1,800.0,779.9,-20.1,0.5653,
1999-07-16,UFC 21: Return of the Champions,jeremy_horn,Jeremy Horn,daiju_takase,Daiju Takase,jeremy_horn,TKO,781.9,805.6,23.7,800.0,776.3,-23.7,0.4826,
1999-07-16,UFC 21: Return of the Champions,paul_jones,Paul Jones,flavio_luiz_moura,Flavio Luiz Moura,paul_jones,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1999-07-16,UFC 21: Return of the Champions,tsuyoshi_kohsaka,Tsuyoshi Kohsaka,tim_lajcik,Tim Lajcik,tsuyoshi_kohsaka,TKO,811.0,832.6,21.6,800.0,778.4,-21.6,0.5106,
1999-07-16,UFC 21: Return of the Champions,eugene_jackson,Eugene Jackson,royce_alger,Royce Alger,eugene_jackson,TKO,800.0,822.8,22.8,777.0,754.2,-22.8,0.5221,
1999-07-16,UFC 21: Return of the Champions,andre_roberts,Andre Roberts,ron_waterman,Ron Waterman,andre_roberts,TKO,798.2,821.9,23.7,825.0,801.3,-23.7,0.4743,
1999-07-16,UFC 21: Return of the Champions,travis_fulton,Travis Fulton,david_dodd,David Dodd,travis_fulton,UD,780.0,799.8,19.8,800.0,780.2,-19.8,0.4808,
1999-09-24,UFC 22: Only One Can be Champion,frank_shamrock,Frank Shamrock,tito_ortiz,Tito Ortiz,frank_shamrock,TKO,887.0,904.9,17.9,849.6,831.7,-17.9,0.5358,
1999-09-24,UFC 22: Only One Can be Champion,tim_lajcik,Tim Lajcik,ron_waterman,Ron Waterman,,UD,778.4,779.2,0.8,801.3,800.5,-0.8,0.478,
1999-09-24,UFC 22: Only One Can be Champion,jeremy_horn,Jeremy Horn,jason_godsey,Jason Godsey,jeremy_horn,SUB,805.5,824.2,18.7,779.1,760.4,-18.7,0.5253,
1999-09-24,UFC 22: Only One Can be Champion,brad_kohler,Brad Kohler,steve_judson,Steve Judson,brad_kohler,TKO,777.0,801.9,24.9,800.0,775.1,-24.9,0.4779,
1999-09-24,UFC 22: Only One Can be Champion,chuck_liddell,Chuck Liddell,paul_jones,Paul Jones,chuck_liddell,TKO,796.8,820.5,23.7,823.0,799.3,-23.7,0.4749,
1999-09-24,UFC 22: Only One Can be Champion,matt_hughes,Matt Hughes,valeri_ignatov,Valeri Ignatov,matt_hughes,UD,800.0,818.2,18.2,776.4,758.2,-18.2,0.5226,
1999-09-24,UFC 22: Only One Can be Champion,john_lewis,John Lewis,lowell_anderson,Lowell Anderson,john_lewis,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
1999-09-24,UFC 22: Only One Can be Champion,jens_pulver,Jens Pulver,alfonso_alcarez,Alfonso Alcarez,,MD,800.0,800.0,0.0,800.0,800.0,0.0,0.5,
1999-11-19,UFC 23: Ultimate Japan 2,kevin_randleman,Kevin Randleman,pete_williams,Pete Williams,kevin_randleman,UD,804.7,822.3,17.6,845.6,828.0,-17.6,0.4608,
1999-11-19,UFC 23: Ultimate Japan 2,pedro_rizzo,Pedro Rizzo,tsuyoshi_kohsaka,Tsuyoshi Kohsaka,pedro_rizzo,TKO,855.6,874.6,19.0,832.7,813.7,-19.0,0.522,
1999-11-19,UFC 23: Ultimate Japan 2,kenichi_yamamoto,Kenichi Yamamoto,katsuhisa_fujii,Katsuhisa Fujii,kenichi_yamamoto,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
1999-11-19,UFC 23: Ultimate Japan 2,joe_slick,Joe Slick,jason_delucia,Jason Delucia,joe_slick,TKO,800.0,823.7,23.7,800.0,776.3,-23.7,0.5,
1999-11-19,UFC 23: Ultimate Japan 2,eugene_jackson,Eugene Jackson,keiichiro_yamamiya,Keiichiro Yamamiya,eugene_jackson,TKO,822.8,846.4,23.6,800.0,776.4,-23.6,0.5219,
1999-11-19,UFC 23: Ultimate Japan 2,kenichi_yamamoto,Kenichi Yamamoto,daiju_takase,Daiju Takase,kenichi_yamamoto,UD,800.0,818.2,18.2,776.3,758.1,-18.2,0.5227,
1999-11-19,UFC 23: Ultimate Japan 2,katsuhisa_fujii,Katsuhisa Fujii,masutatsu_yano,Masutatsu Yano,katsuhisa_fujii,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2000-03-10,UFC 24: First Defense,tedd_williams,Tedd Williams,steve_judson,Steve Judson,tedd_williams,TKO,800.0,822.7,22.7,775.1,752.4,-22.7,0.5239,
2000-03-10,UFC 24: First Defense,lance_gibson,Lance Gibson,jermaine_andre,Jermaine Andre,lance_gibson,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2000-03-10,UFC 24: First Defense,dave_menne,Dave Menne,fabiano_iha,Fabiano Iha,dave_menne,UD,800.0,818.3,18.3,778.1,759.8,-18.3,0.521,
2000-03-10,UFC 24: First Defense,bob_cook,Bob Cook,tiki_ghosn,Tiki Ghosn,bob_cook,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2000-03-10,UFC 24: First Defense,jens_pulver,Jens Pulver,david_velasquez,David Velasquez,jens_pulver,TKO,800.0,823.9,23.9,800.0,776.1,-23.9,0.5,
2000-03-10,UFC 24: First Defense,scott_adams,Scott Adams,ian_freeman,Ian Freeman,scott_adams,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2000-03-10,UFC 24: First Defense,shonie_carter,Shonie Carter,brad_gumm,Brad Gumm,shonie_carter,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2000-04-14,UFC 25: Ultimate Japan 3,tito_ortiz,Tito Ortiz,wanderlei_silva,Wanderlei Silva,tito_ortiz,UD,831.7,846.5,14.8,805.7,791.0,-14.8,0.5248,
2000-04-14,UFC 25: Ultimate Japan 3,murilo_bustamante,Murilo Bustamante,yoji_anjo,Yoji Anjo,murilo_bustamante,SUB,800.0,821.3,21.3,785.1,763.8,-21.3,0.5143,
2000-04-14,UFC 25: Ultimate Japan 3,sanae_kikuta,Sanae Kikuta,eugene_jackson,Eugene Jackson,sanae_kikuta,SUB,800.0,824.2,24.2,846.4,822.2,-24.2,0.4556,
2000-04-14,UFC 25: Ultimate Japan 3,ron_waterman,Ron Waterman,satoshi_honma,Satoshi Honma,ron_waterman,UD,800.5,818.2,17.7,800.0,782.3,-17.7,0.5005,
2000-04-14,UFC 25: Ultimate Japan 3,ikuhisa_minowa,Ikuhisa Minowa,joe_slick,Joe Slick,ikuhisa_minowa,TKO,800.0,825.8,25.8,823.7,797.9,-25.8,0.4773,
2000-04-14,UFC 25: Ultimate Japan 3,laverne_clark,Laverne Clark,koji_oishi,Koji Oishi,laverne_clark,MD,870.4,884.3,13.9,800.0,786.1,-13.9,0.5672,
2000-06-09,UFC 26: Ultimate Field Of Dreams,kevin_randleman,Kevin Randleman,pedro_rizzo,Pedro Rizzo,kevin_randleman,UD,822.3,839.9,17.6,874.6,857.0,-17.6,0.45,
2000-06-09,UFC 26: Ultimate Field Of Dreams,tyrone_roberts,Tyrone Roberts,david_dodd,David Dodd,tyrone_roberts,UD,800.0,818.4,18.4,780.2,761.8,-18.4,0.519,
2000-06-09,UFC 26: Ultimate Field Of Dreams,pat_miletich,Pat Miletich,john_alessio,John Alessio,pat_miletich,SUB,888.6,906.0,17.4,800.0,782.6,-17.4,0.5842,
2000-06-09,UFC 26: Ultimate Field Of Dreams,amaury_bitetti,Amaury Bitetti,alex_andrade,Alex Andrade,amaury_bitetti,DQ,779.7,789.6,9.9,800.0,790.1,-9.9,0.4806,
2000-06-09,UFC 26: Ultimate Field Of Dreams,matt_hughes,Matt Hughes,marcelo_aguiar,Marcelo Aguiar,matt_hughes,TKO,818.2,842.0,23.8,800.0,776.2,-23.8,0.5175,
2000-06-09,UFC 26: Ultimate Field Of Dreams,jens_pulver,Jens Pulver,joao_roque,Joao Roque,jens_pulver,UD,823.9,842.0,18.1,800.0,781.9,-18.1,0.5229,
2000-06-09,UFC 26: Ultimate Field Of Dreams,ian_freeman,Ian Freeman,nate_schroeder,Nate Schroeder,ian_freeman,TKO,777.0,801.9,24.9,800.0,775.1,-24.9,0.4779,
2000-06-09,UFC 26: Ultimate Field Of Dreams,shonie_carter,Shonie Carter,adrian_serrano,Adrian Serrano,shonie_carter,UD,820.0,839.0,19.0,800.0,781.0,-19.0,0.5192,
2000-09-22,UFC 27: Ultimate Bad Boyz,pedro_rizzo,Pedro Rizzo,dan_severn,Dan Severn,pedro_rizzo,TKO,856.9,873.5,16.6,905.2,888.6,-16.6,0.4539,
2000-09-22,UFC 27: Ultimate Bad Boyz,maurice_smith,Maurice Smith,bobby_hoffman,Bobby Hoffman,maurice_smith,SD,827.6,839.9,12.2,800.0,787.8,-12.2,0.5265,
2000-09-22,UFC 27: Ultimate Bad Boyz,jeremy_horn,Jeremy Horn,eugene_jackson,Eugene Jackson,jeremy_horn,SUB,824.2,841.8,17.6,822.2,804.6,-17.6,0.5019,
2000-09-22,UFC 27: Ultimate Bad Boyz,fabiano_iha,Fabiano Iha,laverne_clark,Laverne Clark,fabiano_iha,SUB,759.8,783.5,23.7,884.4,860.7,-23.7,0.3827,
2000-09-22,UFC 27: Ultimate Bad Boyz,yuki_kondo,Yuki Kondo,alexandre_dantas,Alexandre Dantas,yuki_kondo,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2000-09-22,UFC 27: Ultimate Bad Boyz,ian_freeman,Ian Freeman,tedd_williams,Tedd Williams,ian_freeman,UD,801.9,820.6,18.8,822.7,804.0,-18.8,0.48,
2000-09-22,UFC 27: Ultimate Bad Boyz,jeff_monson,Jeff Monson,tim_lajcik,Tim Lajcik,jeff_monson,UD,800.0,817.6,17.6,779.1,761.5,-17.6,0.52,
2000-09-22,UFC 27: Ultimate Bad Boyz,brad_gumm,Brad Gumm,cj_fernandes,Cj Fernandes,,UD,780.0,780.7,0.7,800.0,799.3,-0.7,0.4808,
2000-11-17,UFC 28: High Stakes,randy_couture,Randy Couture,kevin_randleman,Kevin Randleman,randy_couture,TKO,884.0,901.7,17.7,839.9,822.2,-17.7,0.5422,
2000-11-17,UFC 28: High Stakes,renato_sobral,Renato Sobral,maurice_smith,Maurice Smith,renato_sobral,MD,800.0,815.7,15.7,839.9,824.2,-15.7,0.4618,
2000-11-17,UFC 28: High Stakes,josh_barnett,Josh Barnett,gan_mcgee,Gan Mcgee,josh_barnett,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2000-11-17,UFC 28: High Stakes,andrei_arlovski,Andrei Arlovski,aaron_brink,Aaron Brink,andrei_arlovski,SUB,800.0,823.0,23.0,800.0,777.0,-23.0,0.5,
2000-11-17,UFC 28: High Stakes,jens_pulver,Jens Pulver,john_lewis,John Lewis,jens_pulver,TKO,842.0,863.4,21.4,825.0,803.6,-21.4,0.5163,
2000-11-17,UFC 28: High Stakes,mark_hughes,Mark Hughes,alex_stiebling,Alex Stiebling,mark_hughes,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2000-11-17,UFC 28: High Stakes,ben_earwood,Ben Earwood,chris_lytle,Chris Lytle,ben_earwood,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2000-12-16,UFC 29: Defense of the Belts,tito_ortiz,Tito Ortiz,yuki_kondo,Yuki Kondo,tito_ortiz,SUB,846.4,863.9,17.5,825.0,807.5,-17.5,0.5205,
2000-12-16,UFC 29: Defense of the Belts,pat_miletich,Pat Miletich,kenichi_yamamoto,Kenichi Yamamoto,pat_miletich,SUB,906.0,922.1,16.1,841.2,825.1,-16.1,0.5618,
2000-12-16,UFC 29: Defense of the Belts,matt_lindland,Matt Lindland,yoji_anjo,Yoji Anjo,matt_lindland,TKO,800.0,821.3,21.3,763.8,742.5,-21.3,0.5347,
2000-12-16,UFC 29: Defense of the Belts,fabiano_iha,Fabiano Iha,daiju_takase,Daiju Takase,fabiano_iha,TKO,783.5,803.2,19.7,758.1,738.4,-19.7,0.5244,
2000-12-16,UFC 29: Defense of the Belts,evan_tanner,Evan Tanner,lance_gibson,Lance Gibson,evan_tanner,TKO,846.6,868.6,22.0,825.0,803.0,-22.0,0.5207,
2000-12-16,UFC 29: Defense of the Belts,dennis_hallman,Dennis Hallman,matt_hughes,Matt Hughes,dennis_hallman,SUB,800.0,824.0,24.0,842.1,818.1,-24.0,0.4597,
2000-12-16,UFC 29: Defense of the Belts,chuck_liddell,Chuck Liddell,jeff_monson,Jeff Monson,chuck_liddell,UD,820.5,837.8,17.3,817.6,800.3,-17.3,0.5028,
2001-02-23,UFC 30: Battle on the Boardwalk,tito_ortiz,Tito Ortiz,evan_tanner,Evan Tanner,tito_ortiz,TKO,863.9,882.2,18.3,868.6,850.3,-18.3,0.4955,
2001-02-23,UFC 30: Battle on the Boardwalk,jens_pulver,Jens Pulver,caol_uno,Caol Uno,jens_pulver,UD,863.4,879.5,16.1,800.0,783.9,-16.1,0.5605,
2001-02-23,UFC 30: Battle on the Boardwalk,fabiano_iha,Fabiano Iha,phil_johns,Phil Johns,fabiano_iha,SUB,803.2,823.9,20.7,800.0,779.3,-20.7,0.5031,
2001-02-23,UFC 30: Battle on the Boardwalk,elvis_sinosic,Elvis Sinosic,jeremy_horn,Jeremy Horn,elvis_sinosic,SUB,800.0,821.8,21.8,841.8,820.0,-21.8,0.46,
2001-02-23,UFC 30: Battle on the Boardwalk,pedro_rizzo,Pedro Rizzo,josh_barnett,Josh Barnett,pedro_rizzo,TKO,873.5,891.5,18.0,825.0,807.0,-18.0,0.5464,
2001-02-23,UFC 30: Battle on the Boardwalk,phil_baroni,Phil Baroni,curtis_stout,Curtis Stout,phil_baroni,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2001-02-23,UFC 30: Battle on the Boardwalk,sean_sherk,Sean Sherk,tiki_ghosn,Tiki Ghosn,sean_sherk,SUB,800.0,821.0,21.0,777.0,756.0,-21.0,0.5221,
2001-05-04,UFC 31: Locked and Loaded,randy_couture,Randy Couture,pedro_rizzo,Pedro Rizzo,randy_couture,UD,901.6,915.0,13.4,891.5,878.1,-13.4,0.5097,
2001-05-04,UFC 31: Locked and Loaded,carlos_newton,Carlos Newton,pat_miletich,Pat Miletich,carlos_newton,SUB,808.0,829.9,21.9,922.1,900.2,-21.9,0.3922,
2001-05-04,UFC 31: Locked and Loaded,chuck_liddell,Chuck Liddell,kevin_randleman,Kevin Randleman,chuck_liddell,TKO,837.8,855.5,17.7,822.2,804.5,-17.7,0.5149,
2001-05-04,UFC 31: Locked and Loaded,shonie_carter,Shonie Carter,matt_serra,Matt Serra,shonie_carter,TKO,839.0,861.4,22.4,800.0,777.6,-22.4,0.5373,
2001-05-04,UFC 31: Locked and Loaded,semmy_schilt,Semmy Schilt,pete_williams,Pete Williams,semmy_schilt,TKO,800.0,822.0,21.9,828.0,806.0,-21.9,0.4732,
2001-05-04,UFC 31: Locked and Loaded,matt_lindland,Matt Lindland,ricardo_almeida,Ricardo Almeida,matt_lindland,DQ,821.3,830.8,9.5,800.0,790.5,-9.5,0.5205,
2001-05-04,UFC 31: Locked and Loaded,bj_penn,Bj Penn,joey_gilbert,Joey Gilbert,bj_penn,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2001-05-04,UFC 31: Locked and Loaded,tony_desouza,Tony Desouza,steve_berger,Steve Berger,tony_desouza,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2001-06-29,UFC 32: Showdown in the Meadowlands,tito_ortiz,Tito Ortiz,elvis_sinosic,Elvis Sinosic,tito_ortiz,TKO,882.2,899.5,17.3,821.8,804.5,-17.3,0.5577,
2001-06-29,UFC 32: Showdown in the Meadowlands,bj_penn,Bj Penn,din_thomas,Din Thomas,bj_penn,TKO,825.0,848.5,23.5,800.0,776.5,-23.5,0.524,
2001-06-29,UFC 32: Showdown in the Meadowlands,josh_barnett,Josh Barnett,semmy_schilt,Semmy Schilt,josh_barnett,SUB,807.0,828.3,21.3,822.0,800.7,-21.3,0.4857,
2001-06-29,UFC 32: Showdown in the Meadowlands,pat_miletich,Pat Miletich,shonie_carter,Shonie Carter,pat_miletich,TKO,900.2,916.6,16.4,861.4,845.0,-16.4,0.5372,
2001-06-29,UFC 32: Showdown in the Meadowlands,caol_uno,Caol Uno,fabiano_iha,Fabiano Iha,caol_uno,TKO,783.9,806.6,22.7,823.9,801.2,-22.7,0.4617,
2001-06-29,UFC 32: Showdown in the Meadowlands,vladimir_matyushenko,Vladimir Matyushenko,yuki_kondo,Yuki Kondo,vladimir_matyushenko,UD,800.0,818.6,18.6,807.5,788.9,-18.6,0.4928,
2001-06-29,UFC 32: Showdown in the Meadowlands,ricco_rodriguez,Ricco Rodriguez,andrei_arlovski,Andrei Arlovski,ricco_rodriguez,TKO,800.0,825.8,25.8,823.0,797.2,-25.8,0.4779,
2001-06-29,UFC 32: Showdown in the Meadowlands,tony_desouza,Tony Desouza,paul_rodriguez,Paul Rodriguez,tony_desouza,SUB,820.0,841.8,21.8,800.0,778.2,-21.8,0.5192,
